employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-02665,Sample Employee 02665,sample.02665@example.test,ACTIVE,FULL_TIME,2023-11-16,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02666,Sample Employee 02666,sample.02666@example.test,ACTIVE,FULL_TIME,2023-11-29,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02667,Sample Employee 02667,sample.02667@example.test,ACTIVE,FULL_TIME,2023-12-12,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02668,Sample Employee 02668,sample.02668@example.test,ACTIVE,FULL_TIME,2023-12-25,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02669,Sample Employee 02669,sample.02669@example.test,ACTIVE,FULL_TIME,2024-01-07,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-02670,Sample Employee 02670,sample.02670@example.test,ACTIVE,FULL_TIME,2024-01-20,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-02671,Sample Employee 02671,sample.02671@example.test,ACTIVE,FULL_TIME,2024-02-02,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-02672,Sample Employee 02672,sample.02672@example.test,ACTIVE,FULL_TIME,2024-02-15,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-02673,Sample Employee 02673,sample.02673@example.test,ACTIVE,FULL_TIME,2024-02-28,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-02674,Sample Employee 02674,sample.02674@example.test,ACTIVE,FULL_TIME,2024-03-12,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-02675,Sample Employee 02675,sample.02675@example.test,ACTIVE,FULL_TIME,2024-03-25,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-02676,Sample Employee 02676,sample.02676@example.test,ACTIVE,FULL_TIME,2024-04-07,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-02677,Sample Employee 02677,sample.02677@example.test,ACTIVE,FULL_TIME,2024-04-20,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-02678,Sample Employee 02678,sample.02678@example.test,ACTIVE,FULL_TIME,2024-05-03,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-02679,Sample Employee 02679,sample.02679@example.test,ACTIVE,FULL_TIME,2024-05-16,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-02680,Sample Employee 02680,sample.02680@example.test,ACTIVE,FULL_TIME,2024-05-29,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-02681,Sample Employee 02681,sample.02681@example.test,ACTIVE,FULL_TIME,2024-06-11,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-02682,Sample Employee 02682,sample.02682@example.test,ACTIVE,FULL_TIME,2024-06-24,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-02683,Sample Employee 02683,sample.02683@example.test,ACTIVE,FULL_TIME,2024-07-07,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-02684,Sample Employee 02684,sample.02684@example.test,ACTIVE,FULL_TIME,2024-07-20,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-02685,Sample Employee 02685,sample.02685@example.test,ACTIVE,FULL_TIME,2024-08-02,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-02686,Sample Employee 02686,sample.02686@example.test,ACTIVE,FULL_TIME,2024-08-15,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-02687,Sample Employee 02687,sample.02687@example.test,ACTIVE,FULL_TIME,2024-08-28,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-02688,Sample Employee 02688,sample.02688@example.test,ACTIVE,FULL_TIME,2024-09-10,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-02689,Sample Employee 02689,sample.02689@example.test,ACTIVE,FULL_TIME,2024-09-23,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-02690,Sample Employee 02690,sample.02690@example.test,ACTIVE,FULL_TIME,2024-10-06,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-02691,Sample Employee 02691,sample.02691@example.test,ACTIVE,FULL_TIME,2024-10-19,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-02692,Sample Employee 02692,sample.02692@example.test,ACTIVE,FULL_TIME,2024-11-01,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-02693,Sample Employee 02693,sample.02693@example.test,ACTIVE,FULL_TIME,2018-01-10,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-02694,Sample Employee 02694,sample.02694@example.test,ACTIVE,FULL_TIME,2018-01-23,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-02695,Sample Employee 02695,sample.02695@example.test,ACTIVE,FULL_TIME,2018-02-05,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-02696,Sample Employee 02696,sample.02696@example.test,ACTIVE,FULL_TIME,2018-02-18,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-02697,Sample Employee 02697,sample.02697@example.test,ACTIVE,FULL_TIME,2018-03-03,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-02698,Sample Employee 02698,sample.02698@example.test,ACTIVE,FULL_TIME,2018-03-16,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-02699,Sample Employee 02699,sample.02699@example.test,ACTIVE,FULL_TIME,2018-03-29,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-02700,Sample Employee 02700,sample.02700@example.test,ACTIVE,FULL_TIME,2018-04-11,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-02701,Sample Employee 02701,sample.02701@example.test,ACTIVE,FULL_TIME,2018-04-24,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-02702,Sample Employee 02702,sample.02702@example.test,ACTIVE,FULL_TIME,2018-05-07,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-02703,Sample Employee 02703,sample.02703@example.test,ACTIVE,FULL_TIME,2018-05-20,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-02704,Sample Employee 02704,sample.02704@example.test,ACTIVE,FULL_TIME,2018-06-02,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-02705,Sample Employee 02705,sample.02705@example.test,ACTIVE,FULL_TIME,2018-06-15,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02706,Sample Employee 02706,sample.02706@example.test,ACTIVE,FULL_TIME,2018-06-28,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02707,Sample Employee 02707,sample.02707@example.test,ACTIVE,FULL_TIME,2018-07-11,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02708,Sample Employee 02708,sample.02708@example.test,ACTIVE,FULL_TIME,2018-07-24,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02709,Sample Employee 02709,sample.02709@example.test,ACTIVE,FULL_TIME,2018-08-06,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-02710,Sample Employee 02710,sample.02710@example.test,ACTIVE,FULL_TIME,2018-08-19,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-02711,Sample Employee 02711,sample.02711@example.test,ACTIVE,FULL_TIME,2018-09-01,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-02712,Sample Employee 02712,sample.02712@example.test,ACTIVE,FULL_TIME,2018-09-14,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-02713,Sample Employee 02713,sample.02713@example.test,ACTIVE,FULL_TIME,2018-09-27,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-02714,Sample Employee 02714,sample.02714@example.test,ACTIVE,FULL_TIME,2018-10-10,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-02715,Sample Employee 02715,sample.02715@example.test,ACTIVE,FULL_TIME,2018-10-23,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-02716,Sample Employee 02716,sample.02716@example.test,ACTIVE,FULL_TIME,2018-11-05,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-02717,Sample Employee 02717,sample.02717@example.test,ACTIVE,FULL_TIME,2018-11-18,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-02718,Sample Employee 02718,sample.02718@example.test,ACTIVE,FULL_TIME,2018-12-01,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-02719,Sample Employee 02719,sample.02719@example.test,ACTIVE,FULL_TIME,2018-12-14,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-02720,Sample Employee 02720,sample.02720@example.test,ACTIVE,FULL_TIME,2018-12-27,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-02721,Sample Employee 02721,sample.02721@example.test,ACTIVE,FULL_TIME,2019-01-09,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-02722,Sample Employee 02722,sample.02722@example.test,ACTIVE,FULL_TIME,2019-01-22,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-02723,Sample Employee 02723,sample.02723@example.test,ACTIVE,FULL_TIME,2019-02-04,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-02724,Sample Employee 02724,sample.02724@example.test,ACTIVE,FULL_TIME,2019-02-17,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-02725,Sample Employee 02725,sample.02725@example.test,ACTIVE,FULL_TIME,2019-03-02,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-02726,Sample Employee 02726,sample.02726@example.test,ACTIVE,FULL_TIME,2019-03-15,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-02727,Sample Employee 02727,sample.02727@example.test,ACTIVE,FULL_TIME,2019-03-28,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-02728,Sample Employee 02728,sample.02728@example.test,ACTIVE,FULL_TIME,2019-04-10,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-02729,Sample Employee 02729,sample.02729@example.test,ACTIVE,FULL_TIME,2019-04-23,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-02730,Sample Employee 02730,sample.02730@example.test,ACTIVE,FULL_TIME,2019-05-06,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-02731,Sample Employee 02731,sample.02731@example.test,ACTIVE,FULL_TIME,2019-05-19,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-02732,Sample Employee 02732,sample.02732@example.test,ACTIVE,FULL_TIME,2019-06-01,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-02733,Sample Employee 02733,sample.02733@example.test,ACTIVE,FULL_TIME,2019-06-14,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-02734,Sample Employee 02734,sample.02734@example.test,ACTIVE,FULL_TIME,2019-06-27,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-02735,Sample Employee 02735,sample.02735@example.test,ACTIVE,FULL_TIME,2019-07-10,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-02736,Sample Employee 02736,sample.02736@example.test,ACTIVE,FULL_TIME,2019-07-23,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-02737,Sample Employee 02737,sample.02737@example.test,ACTIVE,FULL_TIME,2019-08-05,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-02738,Sample Employee 02738,sample.02738@example.test,ACTIVE,FULL_TIME,2019-08-18,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-02739,Sample Employee 02739,sample.02739@example.test,ACTIVE,FULL_TIME,2019-08-31,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-02740,Sample Employee 02740,sample.02740@example.test,ACTIVE,FULL_TIME,2019-09-13,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-02741,Sample Employee 02741,sample.02741@example.test,ACTIVE,FULL_TIME,2019-09-26,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-02742,Sample Employee 02742,sample.02742@example.test,ACTIVE,FULL_TIME,2019-10-09,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-02743,Sample Employee 02743,sample.02743@example.test,ACTIVE,FULL_TIME,2019-10-22,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-02744,Sample Employee 02744,sample.02744@example.test,ACTIVE,FULL_TIME,2019-11-04,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-02745,Sample Employee 02745,sample.02745@example.test,ACTIVE,FULL_TIME,2019-11-17,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02746,Sample Employee 02746,sample.02746@example.test,ACTIVE,FULL_TIME,2019-11-30,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02747,Sample Employee 02747,sample.02747@example.test,ACTIVE,FULL_TIME,2019-12-13,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02748,Sample Employee 02748,sample.02748@example.test,ACTIVE,FULL_TIME,2019-12-26,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02749,Sample Employee 02749,sample.02749@example.test,ACTIVE,FULL_TIME,2020-01-08,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-02750,Sample Employee 02750,sample.02750@example.test,ACTIVE,FULL_TIME,2020-01-21,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-02751,Sample Employee 02751,sample.02751@example.test,ACTIVE,FULL_TIME,2020-02-03,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-02752,Sample Employee 02752,sample.02752@example.test,ACTIVE,FULL_TIME,2020-02-16,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-02753,Sample Employee 02753,sample.02753@example.test,ACTIVE,FULL_TIME,2020-02-29,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-02754,Sample Employee 02754,sample.02754@example.test,ACTIVE,FULL_TIME,2020-03-13,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-02755,Sample Employee 02755,sample.02755@example.test,ACTIVE,FULL_TIME,2020-03-26,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-02756,Sample Employee 02756,sample.02756@example.test,ACTIVE,FULL_TIME,2020-04-08,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-02757,Sample Employee 02757,sample.02757@example.test,ACTIVE,FULL_TIME,2020-04-21,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-02758,Sample Employee 02758,sample.02758@example.test,ACTIVE,FULL_TIME,2020-05-04,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-02759,Sample Employee 02759,sample.02759@example.test,ACTIVE,FULL_TIME,2020-05-17,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-02760,Sample Employee 02760,sample.02760@example.test,ACTIVE,FULL_TIME,2020-05-30,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-02761,Sample Employee 02761,sample.02761@example.test,ACTIVE,FULL_TIME,2020-06-12,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-02762,Sample Employee 02762,sample.02762@example.test,ACTIVE,FULL_TIME,2020-06-25,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-02763,Sample Employee 02763,sample.02763@example.test,ACTIVE,FULL_TIME,2020-07-08,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-02764,Sample Employee 02764,sample.02764@example.test,ACTIVE,FULL_TIME,2020-07-21,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-02765,Sample Employee 02765,sample.02765@example.test,ACTIVE,FULL_TIME,2020-08-03,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-02766,Sample Employee 02766,sample.02766@example.test,ACTIVE,FULL_TIME,2020-08-16,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-02767,Sample Employee 02767,sample.02767@example.test,ACTIVE,FULL_TIME,2020-08-29,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-02768,Sample Employee 02768,sample.02768@example.test,ACTIVE,FULL_TIME,2020-09-11,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-02769,Sample Employee 02769,sample.02769@example.test,ACTIVE,FULL_TIME,2020-09-24,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-02770,Sample Employee 02770,sample.02770@example.test,ACTIVE,FULL_TIME,2020-10-07,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-02771,Sample Employee 02771,sample.02771@example.test,ACTIVE,FULL_TIME,2020-10-20,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-02772,Sample Employee 02772,sample.02772@example.test,ACTIVE,FULL_TIME,2020-11-02,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-02773,Sample Employee 02773,sample.02773@example.test,ACTIVE,FULL_TIME,2020-11-15,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-02774,Sample Employee 02774,sample.02774@example.test,ACTIVE,FULL_TIME,2020-11-28,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-02775,Sample Employee 02775,sample.02775@example.test,ACTIVE,FULL_TIME,2020-12-11,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-02776,Sample Employee 02776,sample.02776@example.test,ACTIVE,FULL_TIME,2020-12-24,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-02777,Sample Employee 02777,sample.02777@example.test,ACTIVE,FULL_TIME,2021-01-06,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-02778,Sample Employee 02778,sample.02778@example.test,ACTIVE,FULL_TIME,2021-01-19,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-02779,Sample Employee 02779,sample.02779@example.test,ACTIVE,FULL_TIME,2021-02-01,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-02780,Sample Employee 02780,sample.02780@example.test,ACTIVE,FULL_TIME,2021-02-14,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-02781,Sample Employee 02781,sample.02781@example.test,ACTIVE,FULL_TIME,2021-02-27,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-02782,Sample Employee 02782,sample.02782@example.test,ACTIVE,FULL_TIME,2021-03-12,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-02783,Sample Employee 02783,sample.02783@example.test,ACTIVE,FULL_TIME,2021-03-25,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-02784,Sample Employee 02784,sample.02784@example.test,ACTIVE,FULL_TIME,2021-04-07,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-02785,Sample Employee 02785,sample.02785@example.test,ACTIVE,FULL_TIME,2021-04-20,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-02786,Sample Employee 02786,sample.02786@example.test,ACTIVE,FULL_TIME,2021-05-03,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-02787,Sample Employee 02787,sample.02787@example.test,ACTIVE,FULL_TIME,2021-05-16,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-02788,Sample Employee 02788,sample.02788@example.test,ACTIVE,FULL_TIME,2021-05-29,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-02789,Sample Employee 02789,sample.02789@example.test,ACTIVE,FULL_TIME,2021-06-11,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-02790,Sample Employee 02790,sample.02790@example.test,ACTIVE,FULL_TIME,2021-06-24,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-02791,Sample Employee 02791,sample.02791@example.test,ACTIVE,FULL_TIME,2021-07-07,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
